23,1.0,-140.872,19.371
24,1.0,-141.064,19.1757
25,1.0,-141.256,18.9708
26,1.0,-141.398,18.8149
27,1.0,-141.588,18.6091
28,1.0,-141.778,18.4059
29,1.0,-141.971,18.2073
30,1.0,-142.17,18.0158
31,1.0,-142.366,17.8234
32,1.0,-142.559,17.6221
33,1.0,-142.691,17.4889
0,1.0,-137.952,22.3465
1,1.0,-138.343,21.9936
2,1.0,-138.709,21.661
3,1.0,-139.093,21.2999
4,1.0,-139.467,20.9404
5,1.0,-139.842,20.581
6,1.0,-140.216,20.2215
7,1.0,-140.586,19.8564
8,1.0,-140.955,19.4917
9,1.0,-141.325,19.1267
10,1.0,-141.694,18.7615
11,1.0,-141.971,18.4869
12,1.0,-142.247,18.2119
13,1.0,-142.614,17.845
14,1.0,-142.89,17.57
15,1.0,-143.166,17.2947
16,1.0,-143.442,17.0196
17,1.0,-143.81,16.6526
18,1.0,-144.085,16.377
19,1.0,-144.453,16.01
20,1.0,-144.82,15.6427
21,1.0,-145.187,15.2755
22,1.0,-145.463,15.0
23,1.0,-145.83,14.6329
24,1.0,-146.198,14.2652
25,1.0,-146.565,13.8982
26,1.0,-146.932,13.5309
27,1.0,-147.3,13.1635
28,1.0,-147.667,12.7962
29,1.0,-148.034,12.4287
30,1.0,-148.402,12.0616
31,1.0,-148.677,11.7861
32,1.0,-149.044,11.4188
0,1.0,-139.763,20.6927
1,1.0,-139.988,20.4688
2,1.0,-140.288,20.1702
3,1.0,-140.587,19.8717
4,1.0,-140.887,19.573
5,1.0,-141.187,19.2741
6,1.0,-141.393,19.0685
7,1.0,-141.692,18.7696
8,1.0,-141.992,18.4705
9,1.0,-142.291,18.1714
10,1.0,-142.59,17.8724
11,1.0,-142.89,17.5731
12,1.0,-143.189,17.274
13,1.0,-143.413,17.0496
14,1.0,-143.694,16.7691
15,1.0,-143.993,16.4699
16,1.0,-144.292,16.1707
17,1.0,-144.517,15.9462
18,1.0,-144.816,15.647
19,1.0,-145.115,15.3478
20,1.0,-145.415,15.0486
21,1.0,-145.714,14.7494
22,1.0,-146.013,14.4502
23,1.0,-146.312,14.1509
24,1.0,-146.611,13.8517
25,1.0,-146.911,13.5525
26,1.0,-147.135,13.328
27,1.0,-147.434,13.0288
28,1.0,-147.734,12.7296
29,1.0,-148.033,12.4304
30,1.0,-148.332,12.1311
31,1.0,-148.631,11.8319
32,1.0,-148.856,11.6075
33,1.0,-149.08,11.383
34,1.0,-149.305,11.1587
35,1.0,-149.529,10.9342
36,1.0,-149.828,10.635
37,1.0,-150.127,10.3357
38,1.0,-150.352,10.1113
39,1.0,-150.651,9.81212
40,1.0,-150.95,9.51286
41,1.0,-151.175,9.28796
42,1.0,-151.474,8.98921
43,1.0,-151.698,8.76484
0,1.0,-136.048,23.8425
1,1.0,-136.233,23.6867
2,1.0,-136.426,23.5214
3,1.0,-136.608,23.3418
4,1.0,-136.786,23.1562
5,1.0,-136.963,22.9712
6,1.0,-137.148,22.7907
7,1.0,-137.292,22.6571
8,1.0,-137.471,22.4968
9,1.0,-137.664,22.3228
10,1.0,-137.859,22.1434
11,1.0,-138.008,21.9956
12,1.0,-138.216,21.8006
13,1.0,-138.413,21.636
14,1.0,-138.587,21.4582
15,1.0,-138.715,21.3221
16,1.0,-138.887,21.1409
17,1.0,-139.064,20.9665
18,1.0,-139.24,20.7887
19,1.0,-139.371,20.6539
20,1.0,-139.544,20.4761
21,1.0,-139.718,20.2997
22,1.0,-139.85,20.166
23,1.0,-140.025,19.9854
24,1.0,-140.2,19.8045
25,1.0,-140.376,19.6247
26,1.0,-140.55,19.4448
27,1.0,-140.724,19.2674
28,1.0,-140.904,19.0985
29,1.0,-141.086,18.9293
30,1.0,-141.264,18.7543
31,1.0,-141.439,18.5776
32,1.0,-141.611,18.4001
33,1.0,-141.789,18.2239
0,1.0,-136.866,23.2168
1,1.0,-137.112,22.9779
2,1.0,-137.447,22.6598
3,1.0,-137.713,22.4393
4,1.0,-137.977,22.2003
5,1.0,-138.328,21.87
6,1.0,-138.569,21.6567
7,1.0,-138.907,21.3291
8,1.0,-139.166,21.0844
9,1.0,-139.512,20.763
10,1.0,-139.862,20.4482
11,1.0,-140.124,20.2117
12,1.0,-140.47,19.8801
13,1.0,-140.643,19.7155
14,1.0,-140.904,19.4694
15,1.0,-141.256,19.1427
16,1.0,-141.604,18.8131
17,1.0,-141.949,18.4771
18,1.0,-142.207,18.2247
19,1.0,-142.552,17.8884
20,1.0,-142.896,17.5496
21,1.0,-143.238,17.2104
22,1.0,-143.495,16.9558
23,1.0,-143.838,16.6164
24,1.0,-144.18,16.2764
25,1.0,-144.522,15.9358
26,1.0,-144.863,15.5952
27,1.0,-145.184,15.2757
28,1.0,-145.525,14.9352
29,1.0,-145.781,14.6794
30,1.0,-146.123,14.338
31,1.0,-146.379,14.0827
32,1.0,-146.72,13.7419
33,1.0,-146.976,13.4864
34,1.0,-147.317,13.1452
35,1.0,-147.659,12.8039
36,1.0,-147.915,12.5476
37,1.0,-148.256,12.2074
0,1.0,-139.415,20.7055
1,1.0,-139.636,20.4714
2,1.0,-139.817,20.2947
3,1.0,-140.081,20.0686
4,1.0,-140.362,19.8599
5,1.0,-140.564,19.6946
6,1.0,-140.829,19.4671
7,1.0,-141.094,19.2395
8,1.0,-141.357,19.0096
9,1.0,-141.612,18.7715
10,1.0,-141.868,18.533
11,1.0,-142.059,18.3549
12,1.0,-142.312,18.1143
13,1.0,-142.546,17.8855
14,1.0,-142.795,17.6415
15,1.0,-143.045,17.3974
16,1.0,-143.295,17.1533
17,1.0,-143.543,16.9079
18,1.0,-143.729,16.7238
19,1.0,-143.915,16.5396
20,1.0,-144.163,16.293
21,1.0,-144.348,16.1087
22,1.0,-144.595,15.8624
23,1.0,-144.843,15.616
24,1.0,-145.09,15.3697
25,1.0,-145.276,15.1848
26,1.0,-145.523,14.9382
27,1.0,-145.77,14.6911
28,1.0,-145.955,14.5066
29,1.0,-146.125,14.337
30,1.0,-146.31,14.1521
31,1.0,-146.557,13.9053
32,1.0,-146.804,13.6585
33,1.0,-147.051,13.4117
34,1.0,-147.298,13.1649
35,1.0,-147.545,12.9181
36,1.0,-147.792,12.6712
37,1.0,-147.977,12.4862
38,1.0,-148.224,12.2393
39,1.0,-148.409,12.0542
40,1.0,-148.656,11.8073
0,1.0,-137.232,22.799
1,1.0,-137.477,22.6264
2,1.0,-137.807,22.3826
3,1.0,-138.132,22.1048
4,1.0,-138.443,21.8176
5,1.0,-138.758,21.5445
6,1.0,-138.92,21.4042
7,1.0,-139.165,21.1932
8,1.0,-139.481,20.8992
9,1.0,-139.795,20.6004
10,1.0,-140.03,20.3763
11,1.0,-140.344,20.0771
12,1.0,-140.657,19.7766
13,1.0,-140.889,19.5482
14,1.0,-141.199,19.2434
15,1.0,-141.508,18.9388
16,1.0,-141.74,18.7101
17,1.0,-141.972,18.4814
18,1.0,-142.203,18.2522
19,1.0,-142.511,17.9463
20,1.0,-142.819,17.6397
21,1.0,-143.108,17.3525
22,1.0,-143.415,17.0459
23,1.0,-143.722,16.7392
24,1.0,-144.03,16.4321
25,1.0,-144.337,16.1251
26,1.0,-144.644,15.8182
27,1.0,-144.951,15.5112
28,1.0,-145.182,15.281
29,1.0,-145.489,14.974
30,1.0,-145.796,14.667
31,1.0,-146.103,14.36
32,1.0,-146.334,14.1295
33,1.0,-146.622,13.8416
34,1.0,-146.852,13.6115
35,1.0,-147.082,13.3812
36,1.0,-147.389,13.0741
37,1.0,-147.677,12.7862
38,1.0,-147.984,12.4791
39,1.0,-148.291,12.172
40,1.0,-148.598,11.8649
41,1.0,-148.829,11.6345
0,1.0,-138.875,21.5658
1,1.0,-139.054,21.39
2,1.0,-139.292,21.1556
3,1.0,-139.53,20.9212
4,1.0,-139.768,20.6861
5,1.0,-139.946,20.5095
6,1.0,-140.124,20.3327
7,1.0,-140.361,20.097
8,1.0,-140.598,19.8613
9,1.0,-140.835,19.6253
10,1.0,-141.056,19.4038
11,1.0,-141.293,19.1677
12,1.0,-141.471,18.9901
13,1.0,-141.677,18.7839
14,1.0,-141.855,18.6068
15,1.0,-142.091,18.3706
16,1.0,-142.269,18.1934
17,1.0,-142.505,17.9571
18,1.0,-142.742,17.7209
19,1.0,-142.919,17.5436
20,1.0,-143.096,17.3664
21,1.0,-143.274,17.1891
22,1.0,-143.51,16.9527
23,1.0,-143.732,16.7312
24,1.0,-143.968,16.4948
25,1.0,-144.205,16.2585
26,1.0,-144.441,16.0221
27,1.0,-144.677,15.7857
28,1.0,-144.914,15.5494
29,1.0,-145.15,15.313
30,1.0,-145.313,15.1505
31,1.0,-145.549,14.9141
32,1.0,-145.785,14.6778
33,1.0,-146.022,14.4414
34,1.0,-146.258,14.205
35,1.0,-146.495,13.9686
36,1.0,-146.672,13.7914
37,1.0,-146.908,13.555
38,1.0,-147.145,13.3186
39,1.0,-147.381,13.0823
40,1.0,-147.617,12.8459
41,1.0,-147.854,12.6095
42,1.0,-148.09,12.3731
43,1.0,-148.326,12.1367
44,1.0,-148.504,11.9595
45,1.0,-148.74,11.7231
46,1.0,-148.917,11.5458
47,1.0,-149.154,11.3094
48,1.0,-149.331,11.1322
49,1.0,-149.553,10.9105
50,1.0,-149.789,10.6742
51,1.0,-150.025,10.4378
52,1.0,-150.203,10.2605
0,1.0,-137.732,22.6211
1,1.0,-137.814,22.5441
2,1.0,-137.903,22.46
3,1.0,-138.024,22.3464
4,1.0,-138.118,22.2509
5,1.0,-138.216,22.1542
6,1.0,-138.344,22.0352
7,1.0,-138.459,21.9277
8,1.0,-138.579,21.8159
9,1.0,-138.669,21.7322
10,1.0,-138.789,21.6207
11,1.0,-138.879,21.536
12,1.0,-138.997,21.4232
13,1.0,-139.087,21.3385
14,1.0,-139.175,21.253
15,1.0,-139.292,21.1383
16,1.0,-139.409,21.0236
17,1.0,-139.497,20.9376
18,1.0,-139.614,20.8229
19,1.0,-139.731,20.7082
20,1.0,-139.848,20.5935
21,1.0,-139.936,20.5075
22,1.0,-140.053,20.3928
23,1.0,-140.17,20.278
24,1.0,-140.258,20.1918
25,1.0,-140.346,20.1056
26,1.0,-140.462,19.9903
27,1.0,-140.579,19.875
28,1.0,-140.695,19.7597
29,1.0,-140.812,19.6444
30,1.0,-140.928,19.5289
31,1.0,-141.044,19.4134
32,1.0,-141.16,19.2979
33,1.0,-141.277,19.1822
34,1.0,-141.364,19.0955
35,1.0,-141.48,18.9798
36,1.0,-141.589,18.8713
37,1.0,-141.705,18.7556
38,1.0,-141.821,18.6399
39,1.0,-141.937,18.5241
40,1.0,-142.053,18.4083
41,1.0,-142.169,18.2925
42,1.0,-142.285,18.1767
43,1.0,-142.401,18.0609
44,1.0,-142.517,17.945
45,1.0,-142.604,17.8582
46,1.0,-142.72,17.7423
47,1.0,-142.807,17.6554
48,1.0,-142.923,17.5396
49,1.0,-143.039,17.4237
50,1.0,-143.126,17.3368
51,1.0,-143.242,17.221
52,1.0,-143.358,17.1051
53,1.0,-143.474,16.9892
54,1.0,-143.589,16.8733
55,1.0,-143.676,16.7864
56,1.0,-143.792,16.6706
57,1.0,-143.879,16.5836
58,1.0,-143.995,16.4677
59,1.0,-144.111,16.3518
60,1.0,-144.227,16.2359
61,1.0,-144.314,16.149
62,1.0,-144.43,16.0331
63,1.0,-144.517,15.9462
64,1.0,-144.633,15.8303
65,1.0,-144.749,15.7144
66,1.0,-144.865,15.5985
67,1.0,-144.98,15.4826
68,1.0,-145.067,15.3957
69,1.0,-145.183,15.2798
70,1.0,-145.299,15.1639
71,1.0,-145.415,15.048
72,1.0,-145.502,14.961
73,1.0,-145.589,14.8742
74,1.0,-145.705,14.7582
75,1.0,-145.792,14.6713
76,1.0,-145.908,14.5554
77,1.0,-145.995,14.4685
78,1.0,-146.111,14.3525
79,1.0,-146.198,14.2656
80,1.0,-146.313,14.1497
81,1.0,-146.429,14.0338
82,1.0,-146.545,13.9179
83,1.0,-146.661,13.802
84,1.0,-146.777,13.6862
85,1.0,-146.864,13.5992
86,1.0,-146.98,13.4833
87,1.0,-147.067,13.3963
88,1.0,-147.183,13.2804
89,1.0,-147.299,13.1646
90,1.0,-147.415,13.0486
91,1.0,-147.53,12.9327
92,1.0,-147.646,12.8168
93,1.0,-147.733,12.7299
94,1.0,-147.849,12.614
95,1.0,-147.965,12.4981
96,1.0,-148.081,12.3822
97,1.0,-148.197,12.2663
98,1.0,-148.284,12.1793
99,1.0,-148.4,12.0634
100,1.0,-148.516,11.9475
101,1.0,-148.624,11.8388
102,1.0,-148.712,11.7514
103,1.0,-148.827,11.636
104,1.0,-148.914,11.5491
105,1.0,-149.03,11.4332
106,1.0,-149.117,11.3462
107,1.0,-149.233,11.2303
108,1.0,-149.349,11.1144
109,1.0,-149.465,10.9986
110,1.0,-149.552,10.9116
111,1.0,-149.668,10.7957
112,1.0,-149.783,10.6798
113,1.0,-149.892,10.5711
114,1.0,-150.008,10.4552
115,1.0,-150.124,10.3393
116,1.0,-150.211,10.2524
117,1.0,-150.327,10.1365
118,1.0,-150.414,10.0496
119,1.0,-150.53,9.93364
120,1.0,-150.645,9.81774
121,1.0,-150.761,9.70184
122,1.0,-150.848,9.6149
123,1.0,-150.965,9.49851
124,1.0,-151.08,9.38309
125,1.0,-151.196,9.26718
126,1.0,-151.312,9.15128
127,1.0,-151.428,9.03537
128,1.0,-151.544,8.91947
129,1.0,-151.66,8.80355
130,1.0,-151.776,8.68766
131,1.0,-151.891,8.57174
132,1.0,-151.978,8.48481
133,1.0,-152.094,8.36891
134,1.0,-152.21,8.253
135,1.0,-152.319,8.14435
136,1.0,-152.428,8.03567
137,1.0,-152.514,7.94874
138,1.0,-152.63,7.83287
139,1.0,-152.746,7.71693
140,1.0,-152.862,7.60105
141,1.0,-152.949,7.51409
142,1.0,-153.065,7.39818
143,1.0,-153.181,7.28228
144,1.0,-153.297,7.16645
145,1.0,-153.413,7.05046
146,1.0,-153.529,6.93455
147,1.0,-153.645,6.81866
148,1.0,-153.76,6.70274
149,1.0,-153.847,6.61581
150,1.0,-153.963,6.49996
151,1.0,-154.079,6.38399
152,1.0,-154.195,6.26809
153,1.0,-154.282,6.18116
154,1.0,-154.398,6.0653
155,1.0,-154.485,5.97832
156,1.0,-154.572,5.89139
157,1.0,-154.659,5.80445
158,1.0,-154.746,5.71753
159,1.0,-154.862,5.60163
160,1.0,-154.949,5.5147
161,1.0,-155.057,5.40613
162,1.0,-155.173,5.29013
163,1.0,-155.282,5.18146
164,1.0,-155.369,5.09453
165,1.0,-155.485,4.97862
166,1.0,-155.6,4.86274
167,1.0,-155.716,4.7468
168,1.0,-155.832,4.6309
169,1.0,-155.919,4.54397
170,1.0,-156.035,4.42806
171,1.0,-156.122,4.34113
172,1.0,-156.209,4.2542
173,1.0,-156.325,4.1383
174,1.0,-156.441,4.02239
175,1.0,-156.557,3.90657
176,1.0,-156.673,3.79057
177,1.0,-156.789,3.67467
178,1.0,-156.875,3.58775
179,1.0,-156.991,3.47183
180,1.0,-157.078,3.3849
181,1.0,-157.194,3.26899
182,1.0,-157.281,3.18209
183,1.0,-157.397,3.06615
184,1.0,-157.484,2.97921
185,1.0,-157.6,2.86333
186,1.0,-157.716,2.7474
187,1.0,-157.832,2.6315
188,1.0,-157.948,2.51568
189,1.0,-158.064,2.39969
190,1.0,-158.15,2.31276
191,1.0,-158.266,2.19685
192,1.0,-158.382,2.08095
193,1.0,-158.498,1.96504
194,1.0,-158.607,1.85638
195,1.0,-158.723,1.74046
196,1.0,-158.839,1.62458
197,1.0,-158.955,1.50865
198,1.0,-159.041,1.42182
199,1.0,-159.157,1.30582
200,1.0,-159.244,1.21888
201,1.0,-159.36,1.103
202,1.0,-159.447,1.01605
203,1.0,-159.563,0.900138
204,1.0,-159.657,0.805978
205,1.0,-159.744,0.719035
206,1.0,-159.86,0.603133
207,1.0,-159.976,0.487233
208,1.0,-160.063,0.4003
209,1.0,-160.172,0.291655
210,1.0,-160.287,0.175732
211,1.0,-160.403,0.0598267
212,1.0,-160.505,-0.0415737
213,1.0,-160.621,-0.157495
214,1.0,-160.737,-0.273399
215,1.0,-160.852,-0.389293
216,1.0,-160.968,-0.50521
217,1.0,-161.084,-0.621089
218,1.0,-161.2,-0.737016
219,1.0,-161.316,-0.852924
220,1.0,-161.432,-0.968822
221,1.0,-161.519,-1.05575
222,1.0,-161.635,-1.1716
223,1.0,-161.751,-1.28757
224,1.0,-161.867,-1.40347
225,1.0,-161.983,-1.51937
226,1.0,-162.098,-1.63528
227,1.0,-162.185,-1.72219
228,1.0,-162.301,-1.83812
229,1.0,-162.417,-1.95393
230,1.0,-162.533,-2.06993
231,1.0,-162.649,-2.18583
232,1.0,-162.765,-2.30174
233,1.0,-162.881,-2.41765
234,1.0,-162.968,-2.50458
235,1.0,-163.055,-2.59147
236,1.0,-163.171,-2.70741
237,1.0,-163.286,-2.82325
238,1.0,-163.402,-2.93922
239,1.0,-163.518,-3.05513
240,1.0,-163.634,-3.17103
241,1.0,-163.75,-3.28694
242,1.0,-163.837,-3.37387
243,1.0,-163.953,-3.48977
244,1.0,-164.069,-3.60565
245,1.0,-164.156,-3.69261
246,1.0,-164.272,-3.80852
247,1.0,-164.388,-3.92439
248,1.0,-164.475,-4.01135
249,1.0,-164.561,-4.09828
250,1.0,-164.677,-4.21417
251,1.0,-164.764,-4.30112
252,1.0,-164.88,-4.41702
253,1.0,-164.967,-4.50395
254,1.0,-165.083,-4.61985
255,1.0,-165.199,-4.73577
256,1.0,-165.315,-4.85165
257,1.0,-165.431,-4.96757
258,1.0,-165.547,-5.08342
259,1.0,-165.663,-5.19938
260,1.0,-165.779,-5.31529
261,1.0,-165.894,-5.43119
262,1.0,-165.981,-5.51812
263,1.0,-166.097,-5.63401
264,1.0,-166.213,-5.74993
265,1.0,-166.322,-5.85859
266,1.0,-166.438,-5.97448
267,1.0,-166.554,-6.0904
268,1.0,-166.641,-6.17729
269,1.0,-166.756,-6.29323
270,1.0,-166.843,-6.38015
271,1.0,-166.959,-6.49606
272,1.0,-167.075,-6.61196
273,1.0,-167.191,-6.72788
274,1.0,-167.307,-6.84379
275,1.0,-167.423,-6.95968
276,1.0,-167.539,-7.0756
277,1.0,-167.648,-7.18475
278,1.0,-167.763,-7.30017
279,1.0,-167.879,-7.41607
280,1.0,-167.988,-7.52474
281,1.0,-168.104,-7.64064
282,1.0,-168.22,-7.75655
283,1.0,-168.307,-7.84348
284,1.0,-168.423,-7.95934
285,1.0,-168.51,-8.04631
286,1.0,-168.625,-8.16222
287,1.0,-168.712,-8.24915
288,1.0,-168.828,-8.36504
289,1.0,-168.915,-8.45197
290,1.0,-169.031,-8.56785
291,1.0,-169.147,-8.68378
292,1.0,-169.263,-8.79968
293,1.0,-169.379,-8.91559
294,1.0,-169.495,-9.03149
295,1.0,-169.582,-9.11837
296,1.0,-169.698,-9.23431
297,1.0,-169.784,-9.32115
298,1.0,-169.9,-9.43714
299,1.0,-169.987,-9.52407
300,1.0,-170.103,-9.63997
301,1.0,-170.19,-9.72691
302,1.0,-170.306,-9.84282
303,1.0,-170.393,-9.92973
304,1.0,-170.509,-10.0456
305,1.0,-170.596,-10.1326
306,1.0,-170.712,-10.2484
307,1.0,-170.799,-10.3354
308,1.0,-170.915,-10.4513
309,1.0,-171.03,-10.5672
310,1.0,-171.146,-10.6831
311,1.0,-171.262,-10.799
312,1.0,-171.378,-10.9149
313,1.0,-171.466,-11.0023
314,1.0,-171.581,-11.1177
315,1.0,-171.661,-11.1974
316,1.0,-171.777,-11.3133
317,1.0,-171.864,-11.4003
318,1.0,-171.979,-11.5162
319,1.0,-172.066,-11.603
320,1.0,-172.182,-11.719
321,1.0,-172.298,-11.8349
322,1.0,-172.414,-11.9508
323,1.0,-172.53,-12.0667
324,1.0,-172.646,-12.1826
325,1.0,-172.733,-12.2695
326,1.0,-172.849,-12.3854
327,1.0,-172.965,-12.5014
328,1.0,-173.08,-12.6173
329,1.0,-173.167,-12.7041
330,1.0,-173.283,-12.8201
331,1.0,-173.4,-12.9365
332,1.0,-173.515,-13.0519
333,1.0,-173.631,-13.1678
334,1.0,-173.689,-13.2257
335,1.0,-173.805,-13.3417
336,1.0,-173.892,-13.4286
337,1.0,-173.979,-13.5155
338,1.0,-174.095,-13.6314
339,1.0,-174.174,-13.7111
340,1.0,-174.254,-13.7908
341,1.0,-174.37,-13.9067
342,1.0,-174.486,-14.0225
343,1.0,-174.602,-14.1385
344,1.0,-174.718,-14.2549
345,1.0,-174.834,-14.3703
346,1.0,-174.949,-14.4862
347,1.0,-175.036,-14.5731
348,1.0,-175.152,-14.689
349,1.0,-175.239,-14.7759
350,1.0,-175.355,-14.8919
351,1.0,-175.471,-15.0077
352,1.0,-175.587,-15.1237
353,1.0,-175.703,-15.2396
354,1.0,-175.79,-15.3265
355,1.0,-175.906,-15.4424
356,1.0,-175.993,-15.5294
357,1.0,-176.108,-15.6452
358,1.0,-176.195,-15.7322
359,1.0,-176.311,-15.848
360,1.0,-176.427,-15.964
361,1.0,-176.543,-16.0799
362,1.0,-176.63,-16.1668
363,1.0,-176.739,-16.2755
364,1.0,-176.818,-16.3552
365,1.0,-176.934,-16.4711
366,1.0,-177.021,-16.558
367,1.0,-177.108,-16.6449
368,1.0,-177.224,-16.7608
369,1.0,-177.34,-16.8767
370,1.0,-177.427,-16.9636
371,1.0,-177.543,-17.0796
372,1.0,-177.659,-17.1954
373,1.0,-177.775,-17.3114
374,1.0,-177.89,-17.4272
375,1.0,-178.006,-17.5432
376,1.0,-178.122,-17.6591
377,1.0,-178.238,-17.775
378,1.0,-178.354,-17.8909
379,1.0,-178.47,-18.0068
380,1.0,-178.557,-18.0937
381,1.0,-178.673,-18.2096
382,1.0,-178.76,-18.2965
383,1.0,-178.847,-18.3835
384,1.0,-178.963,-18.4994
385,1.0,-179.049,-18.5862
386,1.0,-179.165,-18.7022
387,1.0,-179.252,-18.7891
388,1.0,-179.368,-18.905
389,1.0,-179.484,-19.021
390,1.0,-179.6,-19.1368
391,1.0,-179.716,-19.2528
392,1.0,-179.803,-19.3396
393,1.0,-179.919,-19.4556
394,1.0,-180.035,-19.5714
395,1.0,-180.151,-19.6874
396,1.0,-180.266,-19.8032
397,1.0,-180.382,-19.9192
398,1.0,-180.498,-20.0351
0,1.0,-136.732,23.3123
1,1.0,-137.028,23.0357
2,1.0,-137.34,22.7514
3,1.0,-137.676,22.4829
4,1.0,-138.018,22.2145
5,1.0,-138.366,21.9425
6,1.0,-138.653,21.6801
7,1.0,-138.971,21.3889
8,1.0,-139.288,21.0979
9,1.0,-139.604,20.8053
10,1.0,-139.915,20.5078
11,1.0,-140.226,20.2095
12,1.0,-140.534,19.9089
13,1.0,-140.764,19.6824
14,1.0,-141.07,19.3795
15,1.0,-141.376,19.0765
16,1.0,-141.682,18.7736
17,1.0,-141.987,18.4701
18,1.0,-142.216,18.2421
19,1.0,-142.521,17.9382
20,1.0,-142.826,17.6342
21,1.0,-143.131,17.3303
22,1.0,-143.436,17.0259
23,1.0,-143.74,16.7216
24,1.0,-143.969,16.4933
25,1.0,-144.273,16.189
26,1.0,-144.578,15.8847
27,1.0,-144.882,15.5803
28,1.0,-145.111,15.352
29,1.0,-145.415,15.0475
30,1.0,-145.644,14.8187
31,1.0,-145.948,14.5147
32,1.0,-146.177,14.2864
33,1.0,-146.405,14.0581
34,1.0,-146.633,13.8297
0,1.0,-136.936,22.9322
1,1.0,-137.181,22.6985
2,1.0,-137.431,22.469
3,1.0,-137.687,22.242
4,1.0,-137.96,21.9919
5,1.0,-138.233,21.7272
6,1.0,-138.509,21.4906
7,1.0,-138.747,21.2543
8,1.0,-138.93,21.0845
9,1.0,-139.18,20.8558
10,1.0,-139.434,20.6295
11,1.0,-139.7,20.405
12,1.0,-139.97,20.1776
13,1.0,-140.225,19.9542
14,1.0,-140.417,19.7939
15,1.0,-140.679,19.576
16,1.0,-140.959,19.3434
17,1.0,-141.237,19.108
18,1.0,-141.506,18.8629
19,1.0,-141.707,18.679
20,1.0,-141.968,18.4374
21,1.0,-142.178,18.2375
22,1.0,-142.456,17.9694
23,1.0,-142.734,17.7012
24,1.0,-142.942,17.4993
25,1.0,-143.217,17.2282
26,1.0,-143.491,16.9576
27,1.0,-143.767,16.6861
28,1.0,-143.973,16.4826
29,1.0,-144.178,16.2786
30,1.0,-144.452,16.0061
31,1.0,-144.726,15.7339
32,1.0,-144.999,15.462
33,1.0,-145.204,15.2569
34,1.0,-145.409,15.0526
35,1.0,-145.683,14.7793
36,1.0,-145.956,14.5064
37,1.0,-146.229,14.2335
38,1.0,-146.485,13.9779
39,1.0,-146.74,13.7226
40,1.0,-147.014,13.4486
41,1.0,-147.287,13.1757
0,1.0,-137.051,23.0009
1,1.0,-137.316,22.7247
2,1.0,-137.594,22.4171
3,1.0,-137.892,22.1321
4,1.0,-138.122,21.9203
5,1.0,-138.407,21.6578
6,1.0,-138.672,21.4067
7,1.0,-138.968,21.1403
8,1.0,-139.189,20.9477
9,1.0,-139.483,20.6968
10,1.0,-139.699,20.4946
11,1.0,-140.002,20.233
12,1.0,-140.316,19.9681
13,1.0,-140.634,19.7005
14,1.0,-140.922,19.4376
15,1.0,-141.149,19.2236
16,1.0,-141.451,18.9384
17,1.0,-141.754,18.6532
18,1.0,-142.056,18.3679
19,1.0,-142.354,18.0782
20,1.0,-142.652,17.7882
21,1.0,-142.949,17.4969
22,1.0,-143.245,17.2052
23,1.0,-143.541,16.9126
24,1.0,-143.836,16.6198
25,1.0,-144.131,16.3268
26,1.0,-144.426,16.0336
27,1.0,-144.72,15.7399
28,1.0,-144.941,15.5197
29,1.0,-145.235,15.2261
30,1.0,-145.529,14.9323
31,1.0,-145.732,14.7303
32,1.0,-146.026,14.4364
33,1.0,-146.32,14.1425
34,1.0,-146.54,13.9221
35,1.0,-146.834,13.6282
36,1.0,-147.129,13.3343
37,1.0,-147.423,13.0403
38,1.0,-147.717,12.7464
39,1.0,-147.992,12.4708
40,1.0,-148.286,12.1768
41,1.0,-148.58,11.8828
42,1.0,-148.874,11.5889
43,1.0,-149.168,11.2949
44,1.0,-149.462,11.0009
45,1.0,-149.756,10.7069
46,1.0,-149.977,10.4864
47,1.0,-150.197,10.2659
48,1.0,-150.491,9.97194
49,1.0,-150.712,9.75145
50,1.0,-151.006,9.45748
51,1.0,-151.226,9.23696
52,1.0,-151.502,8.96134
53,1.0,-151.722,8.74084
54,1.0,-152.016,8.44685
55,1.0,-152.237,8.2264
56,1.0,-152.457,8.00587
57,1.0,-152.751,7.71187
58,1.0,-153.045,7.41789
59,1.0,-153.266,7.19738
0,1.0,-136.269,23.6821
1,1.0,-136.413,23.5876
2,1.0,-136.555,23.4836
3,1.0,-136.663,23.4057
4,1.0,-136.809,23.3045
5,1.0,-136.956,23.204
6,1.0,-137.106,23.0976
7,1.0,-137.215,23.0094
8,1.0,-137.359,22.8869
9,1.0,-137.467,22.7945
10,1.0,-137.613,22.6711
11,1.0,-137.751,22.5536
12,1.0,-137.898,22.4283
13,1.0,-138.048,22.2983
14,1.0,-138.158,22.1921
15,1.0,-138.306,22.0598
16,1.0,-138.442,21.9368
17,1.0,-138.585,21.8064
18,1.0,-138.691,21.7071
19,1.0,-138.832,21.5746
20,1.0,-138.973,21.4421
21,1.0,-139.078,21.3415
22,1.0,-139.217,21.2065
23,1.0,-139.321,21.1051
24,1.0,-139.459,20.97
25,1.0,-139.563,20.8687
26,1.0,-139.702,20.7337
27,1.0,-139.84,20.5986
28,1.0,-139.944,20.4974
29,1.0,-140.083,20.3621
30,1.0,-140.221,20.2264
31,1.0,-140.324,20.1246
32,1.0,-140.462,19.9889
33,1.0,-140.6,19.8527
34,1.0,-140.703,19.7505
